date_x,state,district,pincode,age_0_5,age_5_17,age_18_greater,date_y,demo_age_5_17,demo_age_17_,date,bio_age_5_17,bio_age_17_
02-09-2025,Andhra Pradesh,Tirupati,517583,1,0,0,16-10-2025,0,4,01-03-2025,13,52
02-09-2025,Andhra Pradesh,Tirupati,524407,2,0,0,08-09-2025,0,1,02-09-2025,1,0
02-09-2025,Andhra Pradesh,Visakhapatnam,530024,1,0,0,07-09-2025,1,1,01-03-2025,97,123
02-09-2025,Andhra Pradesh,Visakhapatnam,531111,2,0,0,01-09-2025,1,7,01-03-2025,420,189
02-09-2025,Andhra Pradesh,Vizianagaram,535558,1,0,0,01-05-2025,66,494,01-03-2025,427,238
02-09-2025,Andhra Pradesh,Vizianagaram,535568,1,0,0,01-03-2025,13,152,01-03-2025,109,65
02-09-2025,Andhra Pradesh,Vizianagaram,535580,1,0,0,04-09-2025,0,8,01-03-2025,280,128
02-09-2025,Andhra Pradesh,Warangal,506172,1,0,0,08-09-2025,0,13,02-09-2025,1,4
02-09-2025,Andhra Pradesh,Warangal,506345,1,0,0,08-09-2025,0,6,01-03-2025,25,73
02-09-2025,Andhra Pradesh,West Godavari,534236,1,0,0,05-09-2025,1,0,01-03-2025,121,45
02-09-2025,Andhra Pradesh,West Godavari,534324,1,0,0,13-09-2025,0,1,01-03-2025,59,38
02-09-2025,Andhra Pradesh,West Godavari,534461,1,0,0,03-09-2025,1,3,01-03-2025,61,66
02-09-2025,Andhra Pradesh,West Godavari,534467,1,0,0,01-03-2025,17,166,01-03-2025,93,39
02-09-2025,Andhra Pradesh,Y. S. R,516247,0,0,1,09-09-2025,0,1,06-09-2025,0,1
02-09-2025,Arunachal Pradesh,Kamle,791130,0,4,0,01-09-2025,0,10,01-06-2025,10,15
02-09-2025,Arunachal Pradesh,Lohit,792001,3,2,0,01-03-2025,20,107,01-03-2025,76,162
02-09-2025,Arunachal Pradesh,Papum Pare,791123,1,1,0,08-09-2025,0,7,01-03-2025,46,66
02-09-2025,Arunachal Pradesh,West Siang,792051,1,0,0,08-09-2025,0,1,01-09-2025,1,1
02-09-2025,Assam,Biswanath,784167,1,1,0,01-09-2025,0,7,01-03-2025,21,13
02-09-2025,Assam,Cachar,788801,1,0,0,01-09-2025,0,1,01-04-2025,36,17
02-09-2025,Assam,Cachar,788804,4,0,0,04-09-2025,1,4,01-03-2025,33,19
02-09-2025,Assam,Chirang,781317,1,0,0,12-09-2025,0,2,02-09-2025,1,0
02-09-2025,Assam,Goalpara,783122,1,1,0,01-03-2025,21,59,01-03-2025,29,6
02-09-2025,Assam,Hailakandi,788720,1,0,0,01-09-2025,0,1,01-12-2025,1,0
02-09-2025,Assam,Kamrup,781038,1,1,0,18-10-2025,0,1,03-09-2025,0,1
02-09-2025,Assam,Kamrup Metro,781027,1,0,0,06-09-2025,0,4,01-03-2025,18,13
02-09-2025,Assam,Nagaon,782429,1,0,0,08-09-2025,0,1,06-09-2025,2,1
02-09-2025,Assam,Nagaon,782435,0,1,0,06-09-2025,0,3,01-04-2025,20,13
02-09-2025,Assam,Nalbari,781353,2,1,0,09-09-2025,0,3,06-09-2025,2,0
02-09-2025,Assam,Sonitpur,784174,0,3,0,12-09-2025,0,2,01-09-2025,0,1
02-09-2025,Assam,Sonitpur,784184,1,0,0,09-09-2025,0,2,01-09-2025,0,1
02-09-2025,Assam,Sribhumi,788710,0,1,0,06-09-2025,0,1,18-11-2025,1,1
02-09-2025,Bihar,Araria,854201,0,2,0,07-09-2025,0,2,01-03-2025,103,120
02-09-2025,Bihar,Bhagalpur,813211,1,1,0,08-09-2025,0,2,01-09-2025,0,1
02-09-2025,Bihar,Bhagalpur,813228,0,1,0,03-09-2025,0,9,01-03-2025,35,45
02-09-2025,Bihar,Bhojpur,802157,0,1,0,01-03-2025,15,204,01-03-2025,45,98
02-09-2025,Bihar,Buxar,802115,0,4,0,01-03-2025,10,183,01-03-2025,57,89
02-09-2025,Bihar,Darbhanga,847204,1,0,0,07-09-2025,0,5,01-03-2025,45,121
02-09-2025,Bihar,East Champaran,855456,0,1,0,08-09-2025,0,4,01-09-2025,1,2
02-09-2025,Bihar,Gaya,824234,2,4,0,03-09-2025,0,14,01-03-2025,128,291
02-09-2025,Bihar,Jehanabad,804423,0,1,0,09-09-2025,1,14,01-03-2025,47,136
02-09-2025,Bihar,Khagaria,848201,0,1,0,01-03-2025,10,137,01-03-2025,64,75
02-09-2025,Bihar,Nalanda,801304,0,1,0,05-09-2025,1,24,01-03-2025,149,221
02-09-2025,Bihar,Purnea,854326,2,0,0,03-09-2025,0,2,01-03-2025,31,43
02-09-2025,Bihar,Rohtas,802220,0,4,0,01-12-2025,2,26,01-03-2025,147,139
02-09-2025,Bihar,Rohtas,821311,3,2,0,07-09-2025,0,13,01-03-2025,171,171
02-09-2025,Bihar,Sitamarhi,843351,1,0,0,01-09-2025,0,3,01-03-2025,35,77
02-09-2025,Bihar,Siwan,841427,1,0,0,05-09-2025,0,2,01-03-2025,16,40
02-09-2025,Bihar,Vaishali,843104,2,4,0,01-03-2025,13,114,01-03-2025,34,70
02-09-2025,Bihar,Vaishali,844141,0,1,0,05-09-2025,0,2,01-03-2025,40,46
02-09-2025,Chhattisgarh,Balod,491771,7,1,0,03-09-2025,3,17,01-03-2025,117,858
02-09-2025,Chhattisgarh,Baloda Bazar,493225,2,0,0,17-09-2025,0,2,10-09-2025,0,1
02-09-2025,Chhattisgarh,Bijapur,494441,0,1,0,05-09-2025,0,1,01-03-2025,55,19
02-09-2025,Chhattisgarh,Bijapur,494446,4,2,0,04-09-2025,2,30,01-03-2025,53,129
02-09-2025,Chhattisgarh,Dantewada,494449,1,0,0,03-09-2025,1,6,01-03-2025,70,261
02-09-2025,Chhattisgarh,Durg,491340,2,0,0,03-09-2025,0,4,01-05-2025,11,68
02-09-2025,Chhattisgarh,Kabeerdham,491888,0,1,0,01-09-2025,0,3,01-06-2025,11,26
02-09-2025,Chhattisgarh,Korba,495678,2,0,0,20-09-2025,0,2,01-03-2025,127,200
02-09-2025,Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,491668,1,0,0,09-09-2025,3,36,01-03-2025,22,123
02-09-2025,Chhattisgarh,Mungeli,495113,1,0,0,03-09-2025,0,1,01-06-2025,12,39
02-09-2025,Chhattisgarh,Raipur,492012,4,0,0,11-09-2025,0,4,01-04-2025,19,55
02-09-2025,Chhattisgarh,Raipur,493889,1,0,0,06-09-2025,0,1,01-03-2025,11,21
02-09-2025,Chhattisgarh,Rajnandgaon,491229,6,1,0,01-03-2025,54,861,01-03-2025,112,688
02-09-2025,Goa,North Goa,403108,0,0,1,08-09-2025,0,4,01-03-2025,16,30
02-09-2025,Goa,North Goa,403508,1,0,0,05-09-2025,0,3,01-03-2025,20,63
02-09-2025,Goa,South Goa,403709,1,0,0,01-03-2025,15,157,01-03-2025,75,65
02-09-2025,Gujarat,Ahmadabad,382470,1,0,0,09-09-2025,1,0,06-12-2025,1,0
02-09-2025,Gujarat,Ahmedabad,380009,1,0,0,01-03-2025,20,176,01-03-2025,54,87
02-09-2025,Gujarat,Ahmedabad,380063,1,0,0,05-09-2025,0,1,01-03-2025,43,66
02-09-2025,Gujarat,Amreli,365456,1,0,0,11-09-2025,0,2,01-03-2025,29,33
02-09-2025,Gujarat,Anand,387210,1,0,0,01-09-2025,0,1,01-03-2025,56,75
02-09-2025,Gujarat,Anand,387220,0,1,0,17-09-2025,2,0,01-03-2025,25,77
02-09-2025,Gujarat,Anand,388205,3,0,0,13-09-2025,1,5,01-03-2025,225,251
02-09-2025,Gujarat,Anand,388320,1,0,0,16-09-2025,1,4,01-03-2025,68,102
02-09-2025,Gujarat,Bharuch,392035,3,0,0,01-09-2025,0,3,01-03-2025,52,48
02-09-2025,Gujarat,Bhavnagar,364005,2,0,0,01-09-2025,0,6,01-03-2025,99,89
02-09-2025,Gujarat,Bhavnagar,364530,0,0,1,15-11-2025,0,2,01-03-2025,18,15
02-09-2025,Gujarat,Botad,364760,0,1,0,03-09-2025,0,1,01-03-2025,50,24
02-09-2025,Gujarat,Gandhinagar,382024,2,1,0,01-03-2025,26,125,01-03-2025,56,104
02-09-2025,Gujarat,Gandhinagar,382030,1,0,0,01-09-2025,0,5,01-03-2025,17,28
02-09-2025,Gujarat,Gandhinagar,382315,5,0,0,04-09-2025,3,15,01-03-2025,204,367
02-09-2025,Gujarat,Jamnagar,361220,6,0,0,01-03-2025,85,144,01-03-2025,126,93
02-09-2025,Gujarat,Junagadh,362011,1,0,0,08-09-2025,0,5,01-03-2025,27,65
02-09-2025,Gujarat,Junagadh,362235,1,0,0,04-09-2025,0,1,01-03-2025,29,62
02-09-2025,Gujarat,Kheda,387210,1,0,0,03-12-2025,0,4,01-03-2025,15,31
02-09-2025,Gujarat,Kheda,387370,0,1,0,01-09-2025,0,6,01-03-2025,116,126
02-09-2025,Gujarat,Kheda,388235,0,1,0,01-09-2025,0,11,01-03-2025,408,292
02-09-2025,Gujarat,Mahisagar,389250,1,0,0,20-09-2025,0,1,01-03-2025,34,21
02-09-2025,Gujarat,Narmada,393155,2,1,0,04-09-2025,1,0,01-03-2025,59,123
02-09-2025,Gujarat,Rajkot,365410,1,0,0,07-11-2025,0,1,03-09-2025,1,0
02-09-2025,Gujarat,Sabarkantha,383450,1,0,0,03-09-2025,1,13,01-03-2025,47,98
02-09-2025,Gujarat,Surat,394163,1,0,0,03-09-2025,0,4,01-03-2025,84,145
02-09-2025,Gujarat,Surat,394530,2,0,0,03-09-2025,0,1,01-03-2025,33,26
02-09-2025,Gujarat,Tapi,393050,1,0,0,01-09-2025,0,1,01-03-2025,52,131
02-09-2025,Gujarat,Tapi,394716,0,1,0,01-09-2025,0,4,01-03-2025,25,59
02-09-2025,Gujarat,Vadodara,391220,2,0,0,09-09-2025,1,2,01-03-2025,69,90
02-09-2025,Gujarat,Vadodara,391530,1,1,0,05-09-2025,0,1,01-03-2025,90,120
02-09-2025,Gujarat,Vadodara,391774,2,0,1,11-09-2025,1,11,01-03-2025,91,139
02-09-2025,Gujarat,Valsad,396045,2,0,0,04-09-2025,0,2,01-03-2025,84,71
02-09-2025,Gujarat,Valsad,396185,1,0,0,04-09-2025,2,4,01-03-2025,102,97
02-09-2025,Haryana,Ambala,133021,1,0,0,18-10-2025,1,2,01-03-2025,30,48
02-09-2025,Haryana,Ambala,133101,1,0,0,04-09-2025,0,1,01-03-2025,34,141
02-09-2025,Haryana,Ambala,133104,2,0,0,06-09-2025,1,3,01-03-2025,104,260
02-09-2025,Haryana,Ambala,133203,1,0,0,01-03-2025,16,208,01-03-2025,71,182
02-09-2025,Haryana,Jind,126101,5,0,0,01-04-2025,48,356,01-03-2025,219,539
02-09-2025,Haryana,Kurukshetra,136129,2,0,0,03-09-2025,0,5,01-03-2025,96,354
02-09-2025,Haryana,Kurukshetra,136136,1,0,0,07-09-2025,0,1,01-03-2025,60,194
02-09-2025,Haryana,Panchkula,134118,3,0,0,01-03-2025,55,381,01-03-2025,261,369
02-09-2025,Haryana,Rewari,123035,2,0,0,11-09-2025,1,6,01-03-2025,75,119
02-09-2025,Haryana,Rewari,123102,1,0,0,20-09-2025,1,6,01-03-2025,96,201
02-09-2025,Haryana,Rohtak,124022,1,0,0,09-09-2025,0,1,01-03-2025,46,152
02-09-2025,Himachal Pradesh,Bilaspur,174015,1,0,0,04-09-2025,0,4,01-03-2025,33,51
02-09-2025,Himachal Pradesh,Kangra,176026,1,0,0,03-09-2025,0,3,01-03-2025,31,53
02-09-2025,Himachal Pradesh,Kangra,176053,1,0,0,03-09-2025,0,2,01-03-2025,33,65
02-09-2025,Himachal Pradesh,Kangra,177106,1,0,0,17-09-2025,0,5,01-03-2025,39,55
02-09-2025,Himachal Pradesh,Kangra,177108,1,0,0,03-09-2025,0,5,01-03-2025,23,68
02-09-2025,Himachal Pradesh,Mandi,175032,2,0,0,05-09-2025,3,11,01-03-2025,143,131
02-09-2025,Himachal Pradesh,Mandi,175121,1,0,0,05-09-2025,0,1,01-03-2025,170,124
02-09-2025,Himachal Pradesh,Solan,173206,1,0,0,04-09-2025,0,2,01-03-2025,74,95
02-09-2025,Jammu & Kashmir,Baramula,193101,3,0,0,16-09-2025,0,1,04-09-2025,0,1
02-09-2025,Jammu and Kashmir,Ganderbal,193504,2,0,0,16-09-2025,2,2,01-03-2025,28,20
02-09-2025,Jammu and Kashmir,Srinagar,191201,1,0,0,04-09-2025,0,7,01-07-2025,15,52
02-09-2025,Jharkhand,Bokaro,827006,2,1,0,17-09-2025,0,1,01-03-2025,43,57
02-09-2025,Jharkhand,East Singhbhum,831008,1,1,0,08-09-2025,0,1,01-03-2025,84,38
02-09-2025,Jharkhand,Garhwa *,822128,2,0,0,01-09-2025,0,6,01-09-2025,2,3
02-09-2025,Jharkhand,Godda,814152,0,2,0,18-10-2025,0,1,18-11-2025,0,1
02-09-2025,Jharkhand,Hazaribag,829122,0,2,0,,0,0,,0,0
02-09-2025,Jharkhand,Kodarma,825318,2,0,0,04-09-2025,1,4,01-03-2025,32,106
02-09-2025,Jharkhand,Pakur,816102,0,2,0,01-09-2025,0,11,01-03-2025,75,111
02-09-2025,Jharkhand,Purbi Singhbhum,831005,1,0,0,05-09-2025,0,2,01-03-2025,35,78
02-09-2025,Jharkhand,Purbi Singhbhum,831017,2,0,0,01-09-2025,0,1,01-03-2025,45,153
02-09-2025,Jharkhand,Ramgarh,829143,0,1,0,15-10-2025,0,6,01-03-2025,73,86
02-09-2025,Karnataka,Bagalkot,587101,2,1,0,01-09-2025,0,8,01-03-2025,128,91
02-09-2025,Karnataka,Bagalkot,587103,4,0,0,01-03-2025,160,320,01-03-2025,150,106
02-09-2025,Karnataka,Bagalkot,587156,0,1,0,06-09-2025,2,5,01-03-2025,39,28
02-09-2025,Karnataka,Ballari,583214,1,1,0,10-09-2025,0,1,01-03-2025,31,12
02-09-2025,Karnataka,Ballari,583221,1,0,0,08-12-2025,0,1,01-03-2025,55,8
02-09-2025,Karnataka,Bangalore,560093,0,1,0,07-09-2025,0,2,01-03-2025,29,74
02-09-2025,Karnataka,Bangalore,560094,2,0,0,03-09-2025,1,5,01-03-2025,55,153
02-09-2025,Karnataka,Bangalore Rural,560049,2,0,0,10-09-2025,0,1,01-03-2025,15,39
02-09-2025,Karnataka,Belagavi,590010,2,0,0,01-09-2025,1,8,01-03-2025,118,102
02-09-2025,Karnataka,Belagavi,590018,1,0,0,09-09-2025,0,1,04-09-2025,1,0
02-09-2025,Karnataka,Belagavi,591106,3,0,0,01-03-2025,51,89,01-03-2025,52,36
02-09-2025,Karnataka,Belagavi,591125,1,0,0,06-09-2025,1,2,01-03-2025,32,17
02-09-2025,Karnataka,Belagavi,591147,2,0,0,15-09-2025,0,2,01-03-2025,33,5
02-09-2025,Karnataka,Belagavi,591215,1,0,0,07-09-2025,4,3,01-03-2025,31,44
02-09-2025,Karnataka,Belagavi,591219,1,0,0,15-10-2025,0,1,03-09-2025,2,0
02-09-2025,Karnataka,Belagavi,591228,1,0,0,18-10-2025,0,3,01-03-2025,15,9
02-09-2025,Karnataka,Belgaum,591103,1,0,0,05-09-2025,4,2,01-03-2025,15,52
02-09-2025,Karnataka,Belgaum,591147,1,0,0,15-10-2025,0,2,01-03-2025,45,14
02-09-2025,Karnataka,Belgaum,591156,2,0,0,11-09-2025,0,1,01-03-2025,30,34
02-09-2025,Karnataka,Belgaum,591231,4,0,0,01-03-2025,57,94,01-03-2025,42,57
02-09-2025,Karnataka,Belgaum,591234,1,0,0,11-09-2025,1,1,01-03-2025,54,66
02-09-2025,Karnataka,Belgaum,591236,1,0,0,12-09-2025,0,1,01-03-2025,46,47
02-09-2025,Karnataka,Belgaum,591240,2,1,0,01-09-2025,0,2,01-03-2025,60,55
02-09-2025,Karnataka,Belgaum,591247,1,0,0,09-09-2025,0,4,01-03-2025,10,30
02-09-2025,Karnataka,Bellary,583135,1,0,0,05-09-2025,0,1,01-03-2025,346,180
02-09-2025,Karnataka,Bengaluru,560018,3,0,0,05-09-2025,1,3,01-03-2025,138,195
02-09-2025,Karnataka,Bengaluru,560020,1,0,0,11-09-2025,0,1,01-03-2025,37,54
02-09-2025,Karnataka,Bengaluru,560057,2,0,0,09-09-2025,1,13,01-03-2025,170,123
02-09-2025,Karnataka,Bijapur,586115,0,1,0,01-09-2025,0,4,01-03-2025,78,88
02-09-2025,Karnataka,Bijapur,586116,1,0,0,08-09-2025,1,5,01-03-2025,30,64
02-09-2025,Karnataka,Chamrajanagar,571117,1,0,0,01-03-2025,25,103,01-03-2025,39,77
02-09-2025,Karnataka,Chamrajanagar,571126,1,0,0,01-09-2025,0,4,01-09-2025,0,2
02-09-2025,Karnataka,Chikkamagaluru,577129,1,0,0,08-09-2025,0,1,01-03-2025,28,19
02-09-2025,Karnataka,Chikkamagaluru,577136,0,1,0,10-09-2025,0,1,01-09-2025,0,1
02-09-2025,Karnataka,Chitradurga,577554,2,0,0,05-09-2025,1,0,01-03-2025,17,40
02-09-2025,Karnataka,Dakshina Kannada,574154,2,0,0,12-09-2025,0,9,01-03-2025,53,210
02-09-2025,Karnataka,Dakshina Kannada,574220,0,1,0,04-09-2025,0,2,01-03-2025,24,43
02-09-2025,Karnataka,Dakshina Kannada,574221,1,0,0,04-09-2025,0,2,01-03-2025,25,50
02-09-2025,Karnataka,Dakshina Kannada,574260,1,0,0,08-09-2025,0,4,01-04-2025,18,13
02-09-2025,Karnataka,Dakshina Kannada,574323,2,1,0,03-09-2025,1,9,01-03-2025,33,53
02-09-2025,Karnataka,Dakshina Kannada,575030,2,0,0,01-03-2025,29,204,01-03-2025,35,74
02-09-2025,Karnataka,Davanagere,577528,2,0,0,16-09-2025,0,1,01-09-2025,0,1
02-09-2025,Karnataka,Davangere,577534,2,0,0,01-09-2025,0,3,01-03-2025,45,105
02-09-2025,Karnataka,Gadag,582111,1,0,0,08-09-2025,1,2,01-03-2025,35,20
02-09-2025,Karnataka,Gadag,582119,4,0,0,01-03-2025,94,177,01-03-2025,112,65
02-09-2025,Karnataka,Hassan,573202,2,0,0,01-03-2025,15,90,01-03-2025,34,44
02-09-2025,Karnataka,Hassan,573213,1,0,0,01-03-2025,41,148,01-03-2025,68,35
02-09-2025,Karnataka,Haveri *,581110,1,0,0,10-09-2025,1,4,01-03-2025,39,66
02-09-2025,Karnataka,Haveri *,581115,2,1,0,08-09-2025,1,4,01-04-2025,11,64
02-09-2025,Karnataka,Kodagu,571214,1,0,0,01-09-2025,0,5,01-03-2025,19,27
02-09-2025,Karnataka,Kolar,563162,3,0,0,09-09-2025,1,12,01-03-2025,189,158
02-09-2025,Karnataka,Mandya,571419,1,0,0,15-09-2025,1,9,01-03-2025,46,54
02-09-2025,Karnataka,Mandya,571421,2,0,0,04-09-2025,0,8,01-03-2025,68,207
02-09-2025,Karnataka,Mandya,571807,1,0,0,01-03-2025,15,129,01-03-2025,49,115
02-09-2025,Karnataka,Mysore,571114,0,1,0,05-09-2025,0,1,01-03-2025,64,205
02-09-2025,Karnataka,Mysore,571617,1,0,0,03-09-2025,0,4,01-04-2025,14,66
02-09-2025,Karnataka,Mysuru,570024,1,0,0,06-09-2025,0,1,01-03-2025,12,11
02-09-2025,Karnataka,Mysuru,571122,1,0,0,01-09-2025,0,2,01-03-2025,26,17
02-09-2025,Karnataka,Mysuru,571125,1,0,0,04-09-2025,0,3,01-03-2025,38,34
02-09-2025,Karnataka,Mysuru,571130,1,0,0,03-09-2025,0,3,01-03-2025,43,54
02-09-2025,Karnataka,Raichur,584133,2,1,0,05-09-2025,0,1,01-03-2025,90,147
02-09-2025,Karnataka,Raichur,584136,1,0,0,01-09-2025,1,5,01-03-2025,47,84
02-09-2025,Karnataka,Shimoga,577418,0,1,0,01-09-2025,0,1,01-03-2025,14,27
02-09-2025,Karnataka,Shimoga,577423,2,1,0,04-12-2025,0,5,01-05-2025,11,40
02-09-2025,Karnataka,Shivamogga,577202,5,0,0,01-03-2025,44,183,01-03-2025,62,65
02-09-2025,Karnataka,Shivamogga,577416,1,0,0,11-09-2025,0,2,01-04-2025,26,15
02-09-2025,Karnataka,Shivamogga,577426,1,0,0,06-09-2025,0,3,01-03-2025,12,14
02-09-2025,Karnataka,Tumakuru,572129,1,0,0,06-09-2025,2,9,01-03-2025,57,73
02-09-2025,Karnataka,Tumakuru,572175,1,0,0,15-10-2025,0,3,01-03-2025,26,11
02-09-2025,Karnataka,Tumkur,572118,1,0,0,21-10-2025,0,1,01-03-2025,42,106
02-09-2025,Karnataka,Udupi,574114,3,0,0,01-09-2025,0,5,01-03-2025,16,16
02-09-2025,Karnataka,Udupi,576102,1,0,0,03-09-2025,0,5,01-03-2025,42,51
02-09-2025,Karnataka,Udupi,576108,2,0,0,04-09-2025,3,6,01-03-2025,20,22
02-09-2025,Karnataka,Udupi,576283,2,0,0,01-09-2025,0,6,01-03-2025,42,38
02-09-2025,Karnataka,Uttara Kannada,581336,1,0,0,05-09-2025,0,1,01-03-2025,28,47
02-09-2025,Karnataka,Uttara Kannada,581350,1,0,0,03-09-2025,0,1,01-03-2025,45,54
02-09-2025,Karnataka,Uttara Kannada,581353,2,0,0,01-03-2025,13,78,01-03-2025,19,15
02-09-2025,Karnataka,Uttara Kannada,581365,1,0,0,09-09-2025,0,1,09-09-2025,1,0
02-09-2025,Karnataka,Vijayapura,586206,1,0,1,10-09-2025,0,1,01-03-2025,34,22
02-09-2025,Karnataka,yadgir,585224,2,0,0,10-09-2025,0,4,01-07-2025,13,23
02-09-2025,Kerala,Alappuzha,688011,0,1,0,09-09-2025,0,3,01-03-2025,20,45
02-09-2025,Kerala,Alappuzha,688012,1,0,0,01-09-2025,0,3,01-03-2025,20,47
02-09-2025,Kerala,Alappuzha,688526,0,1,0,10-09-2025,1,10,01-03-2025,42,101
02-09-2025,Kerala,Alappuzha,688528,0,1,0,03-09-2025,0,1,01-03-2025,12,29
02-09-2025,Kerala,Alappuzha,688532,1,0,0,08-09-2025,1,6,01-03-2025,28,54
02-09-2025,Kerala,Alappuzha,688538,1,0,0,11-09-2025,1,6,01-03-2025,141,152
02-09-2025,Kerala,Alappuzha,690510,1,0,0,18-11-2025,0,3,01-03-2025,14,17
02-09-2025,Kerala,Ernakulam,682021,0,1,0,03-09-2025,3,15,01-03-2025,64,158
02-09-2025,Kerala,Ernakulam,682304,2,0,0,01-03-2025,12,149,01-03-2025,78,165
02-09-2025,Kerala,Ernakulam,683108,1,0,0,16-10-2025,0,2,01-03-2025,13,38
02-09-2025,Kerala,Ernakulam,683542,2,0,0,09-09-2025,0,7,01-03-2025,23,57
02-09-2025,Kerala,Ernakulam,686693,1,0,0,12-09-2025,0,7,01-03-2025,64,132
02-09-2025,Kerala,Idukki,685514,1,0,0,09-09-2025,0,4,01-03-2025,50,83
02-09-2025,Kerala,Idukki,685553,1,0,0,18-09-2025,0,5,01-03-2025,86,128
02-09-2025,Kerala,Kannur,670002,0,2,0,01-09-2025,1,3,01-03-2025,19,58
02-09-2025,Kerala,Kannur,670308,1,0,0,04-09-2025,0,1,01-03-2025,34,46
02-09-2025,Kerala,Kannur,670331,0,2,0,08-09-2025,1,7,01-03-2025,37,68
02-09-2025,Kerala,Kannur,670632,1,0,0,03-09-2025,0,4,01-03-2025,24,75
02-09-2025,Kerala,Kannur,670691,1,0,0,13-09-2025,0,3,01-03-2025,33,81
02-09-2025,Kerala,Kollam,690538,0,1,0,10-09-2025,0,7,01-03-2025,21,30
02-09-2025,Kerala,Kollam,691552,1,0,0,19-09-2025,0,1,01-03-2025,11,24
02-09-2025,Kerala,Kollam,691559,1,0,0,09-09-2025,0,9,01-03-2025,64,125
02-09-2025,Kerala,Kollam,691579,1,0,0,01-09-2025,0,4,01-03-2025,61,86
02-09-2025,Kerala,Kottayam,686103,1,0,0,08-09-2025,0,2,01-03-2025,23,42
02-09-2025,Kerala,Kottayam,686503,1,0,0,09-09-2025,1,2,01-03-2025,23,51
02-09-2025,Kerala,Kottayam,686504,1,0,0,01-09-2025,0,1,01-03-2025,24,49
02-09-2025,Kerala,Kottayam,686531,0,1,0,03-09-2025,0,1,01-03-2025,13,30
02-09-2025,Kerala,Kottayam,686562,1,0,0,17-09-2025,0,4,01-03-2025,26,78
02-09-2025,Kerala,Kottayam,686563,4,0,0,03-09-2025,1,4,01-03-2025,23,82
02-09-2025,Kerala,Kottayam,686573,1,0,0,04-09-2025,0,1,01-03-2025,27,45
02-09-2025,Kerala,Kottayam,686574,1,0,0,06-09-2025,0,1,01-03-2025,34,59
02-09-2025,Kerala,Kottayam,686603,0,1,0,20-09-2025,0,1,01-03-2025,14,46
02-09-2025,Kerala,Kottayam,686607,1,0,0,15-10-2025,0,3,01-03-2025,27,19
02-09-2025,Kerala,Kottayam,686634,1,1,0,08-09-2025,1,2,01-03-2025,21,47
02-09-2025,Kerala,Kozhikode,673016,2,0,0,13-09-2025,1,3,01-03-2025,51,66
02-09-2025,Kerala,Kozhikode,673517,0,2,0,04-09-2025,0,1,01-03-2025,22,64
02-09-2025,Kerala,Palakkad,678009,2,0,0,03-09-2025,1,2,01-03-2025,44,28
02-09-2025,Kerala,Palakkad,678506,1,0,0,03-09-2025,0,6,01-03-2025,224,224
02-09-2025,Kerala,Palakkad,678533,0,1,0,24-10-2025,0,2,01-04-2025,13,19
02-09-2025,Kerala,Palakkad,678571,1,0,0,17-09-2025,0,2,01-03-2025,42,136
02-09-2025,Kerala,Palakkad,679301,1,0,0,03-09-2025,0,1,01-03-2025,18,51
02-09-2025,Kerala,Palakkad,679304,0,1,0,04-09-2025,0,1,01-03-2025,84,79
02-09-2025,Kerala,Palakkad,679306,1,0,0,16-10-2025,0,3,01-03-2025,43,72
02-09-2025,Kerala,Palakkad,679307,0,1,0,04-09-2025,0,1,01-03-2025,96,123
02-09-2025,Kerala,Palakkad,679503,3,0,0,08-09-2025,0,9,01-03-2025,66,94
02-09-2025,Kerala,Palakkad,679505,0,1,0,01-09-2025,0,4,01-03-2025,14,39
02-09-2025,Kerala,Palakkad,679521,1,0,0,03-09-2025,0,3,01-03-2025,23,55
02-09-2025,Kerala,Thiruvananthapuram,695306,0,1,0,01-09-2025,1,1,01-03-2025,48,76
02-09-2025,Kerala,Thiruvananthapuram,695562,1,0,0,08-09-2025,0,7,01-03-2025,54,97
02-09-2025,Kerala,Thiruvananthapuram,695585,1,0,0,20-09-2025,0,1,01-06-2025,11,12
02-09-2025,Kerala,Thrissur,679106,1,0,0,10-09-2025,0,3,01-03-2025,17,24
02-09-2025,Kerala,Thrissur,680003,1,0,0,06-09-2025,1,0,01-03-2025,18,41
02-09-2025,Kerala,Thrissur,680317,1,0,0,09-09-2025,0,5,01-03-2025,44,26
02-09-2025,Kerala,Thrissur,680568,1,0,0,20-09-2025,0,3,01-03-2025,21,29
02-09-2025,Kerala,Thrissur,680594,0,1,0,11-09-2025,0,2,01-04-2025,14,69
02-09-2025,Kerala,Thrissur,680604,2,0,0,08-09-2025,0,3,01-03-2025,33,27
02-09-2025,Kerala,Thrissur,680616,0,1,0,04-09-2025,0,2,01-03-2025,23,52
02-09-2025,Kerala,Thrissur,680656,0,4,0,11-09-2025,0,1,02-09-2025,0,1
02-09-2025,Kerala,Thrissur,680702,2,2,0,08-09-2025,0,6,01-03-2025,55,37
02-09-2025,Kerala,Wayanad,670731,0,1,0,04-09-2025,0,1,01-03-2025,43,129
02-09-2025,Madhya Pradesh,Agar Malwa,465550,1,3,0,03-09-2025,1,4,01-03-2025,69,77
02-09-2025,Madhya Pradesh,East Nimar,450331,1,0,0,19-11-2025,0,1,03-09-2025,0,1
02-09-2025,Madhya Pradesh,Khandwa,450337,1,1,0,04-09-2025,3,5,01-03-2025,126,99
